uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
24953,macbookverizon,0.0.0.0,10.8.0.1,1401567035,40.632976,-89.469075,1
24954,macbookverizon,,,1401567035,40.632976,-89.469075,0
24940,macbookverizon,10.8.0.6,,1401567036,40.633110,-89.469074,4
24955,macbookverizon,0.0.0.0,10.8.0.1,1401567036,40.633110,-89.469074,1
24956,macbookverizon,,,1401567036,40.633110,-89.469074,0
24957,macbookverizon,,,1401567037,40.633238,-89.469073,0
24941,macbookverizon,10.8.0.6,,1401567038,40.633372,-89.469084,4
24958,macbookverizon,0.0.0.0,10.8.0.1,1401567038,40.633372,-89.469084,1
24959,macbookverizon,,,1401567038,40.633372,-89.469084,0
24942,macbookverizon,10.8.0.6,,1401567039,40.633500,-89.469083,4
24960,macbookverizon,0.0.0.0,10.8.0.1,1401567039,40.633500,-89.469083,1
24961,macbookverizon,,,1401567039,40.633500,-89.469083,0
24943,macbookverizon,10.8.0.6,,1401567041,40.633749,-89.469081,4
24962,macbookverizon,0.0.0.0,10.8.0.1,1401567041,40.633749,-89.469081,1
24964,macbookverizon,,,1401567041,40.633749,-89.469081,0
24944,macbookverizon,10.8.0.6,,1401567042,40.633864,-89.469080,4
24948,macbookverizon,10.8.0.6,,1401567042,40.633864,-89.469080,4
24965,macbookverizon,,,1401567042,40.633864,-89.469080,0
24966,macbookverizon,0.0.0.0,10.8.0.1,1401567042,40.633864,-89.469080,1
24967,macbookverizon,,,1401567042,40.633864,-89.469080,0
24976,macbookverizon,0.0.0.0,10.8.0.1,1401567042,40.633864,-89.469080,1
24963,macbookverizon,10.8.0.6,,1401567044,40.634094,-89.469078,4
24977,macbookverizon,,,1401567044,40.634094,-89.469078,0
24978,macbookverizon,0.0.0.0,10.8.0.1,1401567044,40.634094,-89.469078,1
24968,macbookverizon,10.8.0.6,,1401567045,40.634209,-89.469077,4
24979,macbookverizon,,,1401567045,40.634209,-89.469077,0
24980,macbookverizon,0.0.0.0,10.8.0.1,1401567045,40.634209,-89.469077,1
24981,macbookverizon,,,1401567045,40.634209,-89.469077,0
24969,macbookverizon,10.8.0.6,,1401567046,40.634305,-89.469077,4
24982,macbookverizon,0.0.0.0,10.8.0.1,1401567046,40.634305,-89.469077,1
24983,macbookverizon,,,1401567047,40.634400,-89.469076,0
24970,macbookverizon,10.8.0.6,,1401567048,40.634477,-89.469087,4
24984,macbookverizon,,,1401567048,40.634477,-89.469087,0
24985,macbookverizon,0.0.0.0,10.8.0.1,1401567048,40.634477,-89.469087,1
24986,macbookverizon,,,1401567048,40.634477,-89.469087,0
24971,macbookverizon,10.8.0.6,,1401567049,40.634547,-89.469110,4
24987,macbookverizon,0.0.0.0,10.8.0.1,1401567049,40.634547,-89.469110,1
24989,macbookverizon,,,1401567050,40.634611,-89.469157,0
24972,macbookverizon,10.8.0.6,,1401567051,40.634663,-89.469227,4
24990,macbookverizon,0.0.0.0,10.8.0.1,1401567051,40.634663,-89.469227,1
24991,macbookverizon,,,1401567051,40.634663,-89.469227,0
24992,macbookverizon,,,1401567051,40.634663,-89.469227,0
24973,macbookverizon,10.8.0.6,,1401567052,40.634702,-89.469345,4
24993,macbookverizon,0.0.0.0,10.8.0.1,1401567052,40.634702,-89.469345,1
24994,macbookverizon,,,1401567053,40.634733,-89.469475,0
24974,macbookverizon,10.8.0.6,,1401567054,40.634766,-89.469605,4
24975,macbookverizon,10.8.0.6,,1401567054,40.634766,-89.469605,4
24995,macbookverizon,0.0.0.0,10.8.0.1,1401567054,40.634766,-89.469605,1
24996,macbookverizon,,,1401567054,40.634766,-89.469605,0
24997,macbookverizon,0.0.0.0,10.8.0.1,1401567054,40.634766,-89.469605,1
24998,macbookverizon,,,1401567054,40.634766,-89.469605,0
24988,macbookverizon,10.8.0.6,,1401567056,40.634870,-89.469876,4
25008,macbookverizon,0.0.0.0,10.8.0.1,1401567056,40.634870,-89.469876,1
25009,macbookverizon,,,1401567056,40.634870,-89.469876,0
24999,macbookverizon,10.8.0.6,,1401567057,40.634934,-89.470005,4
25010,macbookverizon,,,1401567057,40.634934,-89.470005,0
25011,macbookverizon,0.0.0.0,10.8.0.1,1401567057,40.634934,-89.470005,1
25012,macbookverizon,,,1401567057,40.634934,-89.470005,0
25000,macbookverizon,10.8.0.6,,1401567058,40.635005,-89.470135,4
25013,macbookverizon,0.0.0.0,10.8.0.1,1401567058,40.635005,-89.470135,1
25014,macbookverizon,,,1401567059,40.635089,-89.470252,0
25001,macbookverizon,10.8.0.6,,1401567060,40.635172,-89.470346,4
25002,macbookverizon,10.8.0.6,,1401567060,40.635172,-89.470346,4
25015,macbookverizon,0.0.0.0,10.8.0.1,1401567060,40.635172,-89.470346,1
25016,macbookverizon,,,1401567060,40.635172,-89.470346,0
25017,macbookverizon,0.0.0.0,10.8.0.1,1401567060,40.635172,-89.470346,1
25018,macbookverizon,,,1401567061,40.635274,-89.470452,0
25003,macbookverizon,10.8.0.6,,1401567062,40.635377,-89.470546,4
25019,macbookverizon,,,1401567062,40.635377,-89.470546,0
25020,macbookverizon,0.0.0.0,10.8.0.1,1401567062,40.635377,-89.470546,1
25004,macbookverizon,10.8.0.6,,1401567063,40.635480,-89.470627,4
25022,macbookverizon,,,1401567063,40.635480,-89.470627,0
25023,macbookverizon,0.0.0.0,10.8.0.1,1401567063,40.635480,-89.470627,1
25024,macbookverizon,,,1401567064,40.635596,-89.470709,0
25005,macbookverizon,10.8.0.6,,1401567065,40.635711,-89.470779,4
25025,macbookverizon,0.0.0.0,10.8.0.1,1401567065,40.635711,-89.470779,1
25026,macbookverizon,,,1401567065,40.635711,-89.470779,0
25006,macbookverizon,10.8.0.6,,1401567066,40.635820,-89.470838,4
25027,macbookverizon,0.0.0.0,10.8.0.1,1401567066,40.635820,-89.470838,1
25028,macbookverizon,,,1401567066,40.635820,-89.470838,0
25007,macbookverizon,10.8.0.6,,1401567067,40.635935,-89.470896,4
25029,macbookverizon,,,1401567067,40.635935,-89.470896,0
25030,macbookverizon,0.0.0.0,10.8.0.1,1401567067,40.635935,-89.470896,1
25021,macbookverizon,10.8.0.6,,1401567068,40.636057,-89.470954,4
25039,macbookverizon,,,1401567068,40.636057,-89.470954,0
25040,macbookverizon,0.0.0.0,10.8.0.1,1401567068,40.636057,-89.470954,1
25031,macbookverizon,10.8.0.6,,1401567069,40.636165,-89.471000,4
25041,macbookverizon,,,1401567069,40.636165,-89.471000,0
25042,macbookverizon,0.0.0.0,10.8.0.1,1401567069,40.636165,-89.471000,1
25043,macbookverizon,,,1401567070,40.636287,-89.471058,0
25032,macbookverizon,10.8.0.6,,1401567071,40.636402,-89.471105,4
25044,macbookverizon,0.0.0.0,10.8.0.1,1401567071,40.636402,-89.471105,1
25045,macbookverizon,,,1401567071,40.636402,-89.471105,0
25033,macbookverizon,10.8.0.6,,1401567072,40.636524,-89.471151,4
25047,macbookverizon,0.0.0.0,10.8.0.1,1401567072,40.636524,-89.471151,1
25048,macbookverizon,,,1401567072,40.636524,-89.471151,0
25034,macbookverizon,10.8.0.6,,1401567073,40.636645,-89.471197,4
25049,macbookverizon,,,1401567073,40.636645,-89.471197,0
25050,macbookverizon,0.0.0.0,10.8.0.1,1401567073,40.636645,-89.471197,1
25051,macbookverizon,,,1401567074,40.636773,-89.471256,0
25035,macbookverizon,10.8.0.6,,1401567075,40.636895,-89.471302,4
25052,macbookverizon,0.0.0.0,10.8.0.1,1401567075,40.636895,-89.471302,1
25053,macbookverizon,,,1401567075,40.636895,-89.471302,0
25054,macbookverizon,,,1401567076,40.637024,-89.471348,0
25036,macbookverizon,10.8.0.6,,1401567077,40.637139,-89.471395,4
25055,macbookverizon,0.0.0.0,10.8.0.1,1401567077,40.637139,-89.471395,1
25056,macbookverizon,,,1401567077,40.637139,-89.471395,0
25037,macbookverizon,10.8.0.6,,1401567078,40.637267,-89.471453,4
25057,macbookverizon,0.0.0.0,10.8.0.1,1401567078,40.637267,-89.471453,1
25058,macbookverizon,,,1401567078,40.637267,-89.471453,0
25038,macbookverizon,10.8.0.6,,1401567079,40.637389,-89.471499,4
25059,macbookverizon,0.0.0.0,10.8.0.1,1401567079,40.637389,-89.471499,1
25060,macbookverizon,,,1401567079,40.637389,-89.471499,0
25046,macbookverizon,10.8.0.6,,1401567080,40.637510,-89.471545,4
25069,macbookverizon,0.0.0.0,10.8.0.1,1401567080,40.637510,-89.471545,1
25070,macbookverizon,,,1401567080,40.637510,-89.471545,0
25061,macbookverizon,10.8.0.6,,1401567081,40.637625,-89.471592,4
25071,macbookverizon,0.0.0.0,10.8.0.1,1401567081,40.637625,-89.471592,1
25072,macbookverizon,,,1401567081,40.637625,-89.471592,0
25073,macbookverizon,,,1401567082,40.637747,-89.471638,0
25062,macbookverizon,10.8.0.6,,1401567083,40.637862,-89.471708,4
25074,macbookverizon,0.0.0.0,10.8.0.1,1401567083,40.637862,-89.471708,1
25063,macbookverizon,10.8.0.6,,1401567084,40.637977,-89.471790,4
25075,macbookverizon,,,1401567084,40.637977,-89.471790,0
25076,macbookverizon,0.0.0.0,10.8.0.1,1401567084,40.637977,-89.471790,1
25077,macbookverizon,,,1401567084,40.637977,-89.471790,0
25064,macbookverizon,10.8.0.6,,1401567086,40.638176,-89.471978,4
25079,macbookverizon,,,1401567086,40.638176,-89.471978,0
25080,macbookverizon,0.0.0.0,10.8.0.1,1401567086,40.638176,-89.471978,1
25065,macbookverizon,10.8.0.6,,1401567087,40.638272,-89.472083,4
25081,macbookverizon,,,1401567087,40.638272,-89.472083,0
25082,macbookverizon,0.0.0.0,10.8.0.1,1401567087,40.638272,-89.472083,1
25083,macbookverizon,,,1401567087,40.638272,-89.472083,0
25066,macbookverizon,10.8.0.6,,1401567089,40.638446,-89.472318,4
25084,macbookverizon,,,1401567089,40.638446,-89.472318,0
25085,macbookverizon,0.0.0.0,10.8.0.1,1401567089,40.638446,-89.472318,1
25067,macbookverizon,10.8.0.6,,1401567090,40.638517,-89.472448,4
25086,macbookverizon,,,1401567090,40.638517,-89.472448,0
25087,macbookverizon,0.0.0.0,10.8.0.1,1401567090,40.638517,-89.472448,1
25088,macbookverizon,,,1401567090,40.638517,-89.472448,0
25068,macbookverizon,10.8.0.6,,1401567092,40.638627,-89.472719,4
25089,macbookverizon,0.0.0.0,10.8.0.1,1401567092,40.638627,-89.472719,1
25090,macbookverizon,,,1401567092,40.638627,-89.472719,0
25078,macbookverizon,10.8.0.6,,1401567093,40.638672,-89.472872,4
25091,macbookverizon,10.8.0.6,,1401567093,40.638672,-89.472872,4
25099,macbookverizon,0.0.0.0,10.8.0.1,1401567093,40.638672,-89.472872,1
25100,macbookverizon,,,1401567093,40.638672,-89.472872,0
25101,macbookverizon,0.0.0.0,10.8.0.1,1401567093,40.638672,-89.472872,1
25102,macbookverizon,,,1401567093,40.638672,-89.472872,0
25092,macbookverizon,10.8.0.6,,1401567095,40.638732,-89.473179,4
25103,macbookverizon,,,1401567095,40.638732,-89.473179,0
25105,macbookverizon,0.0.0.0,10.8.0.1,1401567095,40.638732,-89.473179,1
25093,macbookverizon,10.8.0.6,,1401567096,40.638752,-89.473344,4
25106,macbookverizon,,,1401567096,40.638752,-89.473344,0
25107,macbookverizon,0.0.0.0,10.8.0.1,1401567096,40.638752,-89.473344,1
25108,macbookverizon,,,1401567096,40.638752,-89.473344,0
25094,macbookverizon,10.8.0.6,,1401567098,40.638766,-89.473687,4
25109,macbookverizon,0.0.0.0,10.8.0.1,1401567098,40.638766,-89.473687,1
25110,macbookverizon,,,1401567098,40.638766,-89.473687,0
25095,macbookverizon,10.8.0.6,,1401567099,40.638767,-89.473853,4
25111,macbookverizon,,,1401567099,40.638767,-89.473853,0
25112,macbookverizon,0.0.0.0,10.8.0.1,1401567099,40.638767,-89.473853,1
25113,macbookverizon,,,1401567099,40.638767,-89.473853,0
25096,macbookverizon,10.8.0.6,,1401567101,40.638763,-89.474207,4
25114,macbookverizon,0.0.0.0,10.8.0.1,1401567101,40.638763,-89.474207,1
25115,macbookverizon,,,1401567101,40.638763,-89.474207,0
25097,macbookverizon,10.8.0.6,,1401567102,40.638763,-89.474373,4
25116,macbookverizon,0.0.0.0,10.8.0.1,1401567102,40.638763,-89.474373,1
25117,macbookverizon,,,1401567102,40.638763,-89.474373,0
25098,macbookverizon,10.8.0.6,,1401567103,40.638764,-89.474550,4
25118,macbookverizon,,,1401567103,40.638764,-89.474550,0
25120,macbookverizon,0.0.0.0,10.8.0.1,1401567103,40.638764,-89.474550,1
25104,macbookverizon,10.8.0.6,,1401567104,40.638765,-89.474716,4
25121,macbookverizon,,,1401567104,40.638765,-89.474716,0
25129,macbookverizon,0.0.0.0,10.8.0.1,1401567104,40.638765,-89.474716,1
25119,macbookverizon,10.8.0.6,,1401567105,40.638766,-89.474881,4
25131,macbookverizon,,,1401567105,40.638766,-89.474881,0
25132,macbookverizon,0.0.0.0,10.8.0.1,1401567105,40.638766,-89.474881,1
25133,macbookverizon,,,1401567106,40.638766,-89.475047,0
25122,macbookverizon,10.8.0.6,,1401567107,40.638761,-89.475212,4
25134,macbookverizon,,,1401567107,40.638761,-89.475212,0
25135,macbookverizon,0.0.0.0,10.8.0.1,1401567107,40.638761,-89.475212,1
25123,macbookverizon,10.8.0.6,,1401567108,40.638762,-89.475366,4
25136,macbookverizon,,,1401567108,40.638762,-89.475366,0
25137,macbookverizon,0.0.0.0,10.8.0.1,1401567108,40.638762,-89.475366,1
25138,macbookverizon,,,1401567109,40.638763,-89.475531,0
25124,macbookverizon,10.8.0.6,,1401567110,40.638763,-89.475697,4
25139,macbookverizon,0.0.0.0,10.8.0.1,1401567110,40.638763,-89.475697,1
25140,macbookverizon,,,1401567110,40.638763,-89.475697,0
25125,macbookverizon,10.8.0.6,,1401567111,40.638758,-89.475862,4
25141,macbookverizon,,,1401567111,40.638758,-89.475862,0
25142,macbookverizon,0.0.0.0,10.8.0.1,1401567111,40.638758,-89.475862,1
25143,macbookverizon,,,1401567112,40.638759,-89.476028,0
25126,macbookverizon,10.8.0.6,,1401567113,40.638760,-89.476182,4
25144,macbookverizon,0.0.0.0,10.8.0.1,1401567113,40.638760,-89.476182,1
25145,macbookverizon,,,1401567113,40.638760,-89.476182,0
25127,macbookverizon,10.8.0.6,,1401567114,40.638761,-89.476347,4
25147,macbookverizon,0.0.0.0,10.8.0.1,1401567114,40.638761,-89.476347,1
25148,macbookverizon,,,1401567114,40.638761,-89.476347,0
25128,macbookverizon,10.8.0.6,,1401567115,40.638755,-89.476513,4
25149,macbookverizon,,,1401567115,40.638755,-89.476513,0
25150,macbookverizon,0.0.0.0,10.8.0.1,1401567115,40.638755,-89.476513,1
25130,macbookverizon,10.8.0.6,,1401567116,40.638756,-89.476678,4
25151,macbookverizon,,,1401567116,40.638756,-89.476678,0
25160,macbookverizon,0.0.0.0,10.8.0.1,1401567116,40.638756,-89.476678,1
25146,macbookverizon,10.8.0.6,,1401567117,40.638757,-89.476844,4
25161,macbookverizon,,,1401567117,40.638757,-89.476844,0
25162,macbookverizon,0.0.0.0,10.8.0.1,1401567117,40.638757,-89.476844,1
25163,macbookverizon,,,1401567118,40.638758,-89.476997,0
25152,macbookverizon,10.8.0.6,,1401567119,40.638765,-89.477163,4
25164,macbookverizon,0.0.0.0,10.8.0.1,1401567119,40.638765,-89.477163,1
25165,macbookverizon,,,1401567119,40.638765,-89.477163,0
25153,macbookverizon,10.8.0.6,,1401567120,40.638766,-89.477316,4
25166,macbookverizon,0.0.0.0,10.8.0.1,1401567120,40.638766,-89.477316,1
25168,macbookverizon,,,1401567120,40.638766,-89.477316,0
25169,macbookverizon,,,1401567121,40.638767,-89.477470,0
25154,macbookverizon,10.8.0.6,,1401567122,40.638767,-89.477624,4
25170,macbookverizon,0.0.0.0,10.8.0.1,1401567122,40.638767,-89.477624,1
25171,macbookverizon,,,1401567122,40.638767,-89.477624,0
25155,macbookverizon,10.8.0.6,,1401567123,40.638768,-89.477766,4
25172,macbookverizon,0.0.0.0,10.8.0.1,1401567123,40.638768,-89.477766,1
25173,macbookverizon,,,1401567123,40.638768,-89.477766,0
25156,macbookverizon,10.8.0.6,,1401567124,40.638775,-89.477907,4
25174,macbookverizon,0.0.0.0,10.8.0.1,1401567124,40.638775,-89.477907,1
25175,macbookverizon,,,1401567125,40.638782,-89.478037,0
25157,macbookverizon,10.8.0.6,,1401567126,40.638782,-89.478167,4
25158,macbookverizon,10.8.0.6,,1401567126,40.638782,-89.478167,4
25176,macbookverizon,,,1401567126,40.638782,-89.478167,0
25177,macbookverizon,0.0.0.0,10.8.0.1,1401567126,40.638782,-89.478167,1
25178,macbookverizon,,,1401567126,40.638782,-89.478167,0
25179,macbookverizon,0.0.0.0,10.8.0.1,1401567126,40.638782,-89.478167,1
25159,macbookverizon,10.8.0.6,,1401567128,40.638784,-89.478404,4
25180,macbookverizon,,,1401567128,40.638784,-89.478404,0
25181,macbookverizon,0.0.0.0,10.8.0.1,1401567128,40.638784,-89.478404,1
25167,macbookverizon,10.8.0.6,,1401567129,40.638784,-89.478498,4
25191,macbookverizon,,,1401567129,40.638784,-89.478498,0
25192,macbookverizon,0.0.0.0,10.8.0.1,1401567129,40.638784,-89.478498,1
25193,macbookverizon,,,1401567129,40.638784,-89.478498,0
25182,macbookverizon,10.8.0.6,,1401567130,40.638784,-89.478569,4
25194,macbookverizon,0.0.0.0,10.8.0.1,1401567130,40.638784,-89.478569,1
25195,macbookverizon,,,1401567131,40.638779,-89.478628,0
25183,macbookverizon,10.8.0.6,,1401567132,40.638779,-89.478652,4
25184,macbookverizon,10.8.0.6,,1401567132,40.638779,-89.478652,4
25196,macbookverizon,0.0.0.0,10.8.0.1,1401567132,40.638779,-89.478652,1
25197,macbookverizon,,,1401567132,40.638779,-89.478652,0
25198,macbookverizon,,,1401567132,40.638779,-89.478652,0
25199,macbookverizon,0.0.0.0,10.8.0.1,1401567132,40.638779,-89.478652,1
25185,macbookverizon,10.8.0.6,,1401567134,40.638754,-89.478723,4
25201,macbookverizon,,,1401567134,40.638754,-89.478723,0
25202,macbookverizon,0.0.0.0,10.8.0.1,1401567134,40.638754,-89.478723,1
25186,macbookverizon,10.8.0.6,,1401567135,40.638709,-89.478759,4
25203,macbookverizon,,,1401567135,40.638709,-89.478759,0
25204,macbookverizon,0.0.0.0,10.8.0.1,1401567135,40.638709,-89.478759,1
25205,macbookverizon,,,1401567135,40.638709,-89.478759,0
25187,macbookverizon,10.8.0.6,,1401567137,40.638582,-89.478819,4
25206,macbookverizon,0.0.0.0,10.8.0.1,1401567137,40.638582,-89.478819,1
25207,macbookverizon,,,1401567137,40.638582,-89.478819,0
25188,macbookverizon,10.8.0.6,,1401567138,40.638492,-89.478820,4
25208,macbookverizon,,,1401567138,40.638492,-89.478820,0
25209,macbookverizon,0.0.0.0,10.8.0.1,1401567138,40.638492,-89.478820,1
25210,macbookverizon,,,1401567138,40.638492,-89.478820,0
25189,macbookverizon,10.8.0.6,,1401567139,40.638397,-89.478821,4
25211,macbookverizon,0.0.0.0,10.8.0.1,1401567139,40.638397,-89.478821,1
25190,macbookverizon,10.8.0.6,,1401567140,40.638288,-89.478821,4
25212,macbookverizon,,,1401567140,40.638288,-89.478821,0
25213,macbookverizon,0.0.0.0,10.8.0.1,1401567140,40.638288,-89.478821,1
25200,macbookverizon,10.8.0.6,,1401567141,40.638167,-89.478822,4
25223,macbookverizon,,,1401567141,40.638167,-89.478822,0
25224,macbookverizon,0.0.0.0,10.8.0.1,1401567141,40.638167,-89.478822,1
25225,macbookverizon,,,1401567141,40.638167,-89.478822,0
25214,macbookverizon,10.8.0.6,,1401567143,40.637918,-89.478824,4
25226,macbookverizon,0.0.0.0,10.8.0.1,1401567143,40.637918,-89.478824,1
25227,macbookverizon,,,1401567143,40.637918,-89.478824,0
25215,macbookverizon,10.8.0.6,,1401567144,40.637790,-89.478825,4
25228,macbookverizon,0.0.0.0,10.8.0.1,1401567144,40.637790,-89.478825,1
25229,macbookverizon,,,1401567144,40.637790,-89.478825,0
25216,macbookverizon,10.8.0.6,,1401567145,40.637662,-89.478826,4
25230,macbookverizon,,,1401567145,40.637662,-89.478826,0
25231,macbookverizon,0.0.0.0,10.8.0.1,1401567145,40.637662,-89.478826,1
25232,macbookverizon,,,1401567146,40.637535,-89.478827,0
25217,macbookverizon,10.8.0.6,,1401567147,40.637407,-89.478828,4
25218,macbookverizon,10.8.0.6,,1401567147,40.637407,-89.478828,4
25233,macbookverizon,0.0.0.0,10.8.0.1,1401567147,40.637407,-89.478828,1
25234,macbookverizon,,,1401567147,40.637407,-89.478828,0
25236,macbookverizon,0.0.0.0,10.8.0.1,1401567147,40.637407,-89.478828,1
25237,macbookverizon,,,1401567148,40.637286,-89.478829,0
25219,macbookverizon,10.8.0.6,,1401567149,40.637158,-89.478818,4
25238,macbookverizon,,,1401567149,40.637158,-89.478818,0
25239,macbookverizon,0.0.0.0,10.8.0.1,1401567149,40.637158,-89.478818,1
25220,macbookverizon,10.8.0.6,,1401567150,40.637024,-89.478820,4
25240,macbookverizon,,,1401567150,40.637024,-89.478820,0
25241,macbookverizon,0.0.0.0,10.8.0.1,1401567150,40.637024,-89.478820,1
25242,macbookverizon,,,1401567151,40.636891,-89.478821,0
25221,macbookverizon,10.8.0.6,,1401567152,40.636750,-89.478822,4
25243,macbookverizon,0.0.0.0,10.8.0.1,1401567152,40.636750,-89.478822,1
25244,macbookverizon,,,1401567152,40.636750,-89.478822,0
25222,macbookverizon,10.8.0.6,,1401567153,40.636616,-89.478823,4
25245,macbookverizon,0.0.0.0,10.8.0.1,1401567153,40.636616,-89.478823,1
25254,macbookverizon,,,1401567153,40.636616,-89.478823,0
25235,macbookverizon,10.8.0.6,,1401567154,40.636481,-89.478824,4
25255,macbookverizon,0.0.0.0,10.8.0.1,1401567154,40.636481,-89.478824,1
25256,macbookverizon,,,1401567154,40.636481,-89.478824,0
25246,macbookverizon,10.8.0.6,,1401567155,40.636341,-89.478825,4
25257,macbookverizon,0.0.0.0,10.8.0.1,1401567155,40.636341,-89.478825,1
25258,macbookverizon,,,1401567155,40.636341,-89.478825,0
25247,macbookverizon,10.8.0.6,,1401567156,40.636200,-89.478826,4
25259,macbookverizon,,,1401567156,40.636200,-89.478826,0
25260,macbookverizon,0.0.0.0,10.8.0.1,1401567156,40.636200,-89.478826,1
25248,macbookverizon,10.8.0.6,,1401567157,40.636059,-89.478827,4
25261,macbookverizon,,,1401567157,40.636059,-89.478827,0
25262,macbookverizon,0.0.0.0,10.8.0.1,1401567157,40.636059,-89.478827,1
25264,macbookverizon,,,1401567158,40.635913,-89.478828,0
25249,macbookverizon,10.8.0.6,,1401567159,40.635772,-89.478817,4
25265,macbookverizon,0.0.0.0,10.8.0.1,1401567159,40.635772,-89.478817,1
25266,macbookverizon,,,1401567159,40.635772,-89.478817,0
25267,macbookverizon,,,1401567160,40.635626,-89.478819,0
25250,macbookverizon,10.8.0.6,,1401567161,40.635485,-89.478820,4
25268,macbookverizon,0.0.0.0,10.8.0.1,1401567161,40.635485,-89.478820,1
25269,macbookverizon,,,1401567161,40.635485,-89.478820,0
25251,macbookverizon,10.8.0.6,,1401567162,40.635344,-89.478821,4
25270,macbookverizon,0.0.0.0,10.8.0.1,1401567162,40.635344,-89.478821,1
25271,macbookverizon,,,1401567162,40.635344,-89.478821,0
25252,macbookverizon,10.8.0.6,,1401567163,40.635198,-89.478822,4
25272,macbookverizon,,,1401567163,40.635198,-89.478822,0
25273,macbookverizon,0.0.0.0,10.8.0.1,1401567163,40.635198,-89.478822,1
25274,macbookverizon,,,1401567164,40.635057,-89.478823,0
25253,macbookverizon,10.8.0.6,,1401567165,40.634910,-89.478824,4
25263,macbookverizon,10.8.0.6,,1401567165,40.634910,-89.478824,4
25275,macbookverizon,0.0.0.0,10.8.0.1,1401567165,40.634910,-89.478824,1
25284,macbookverizon,,,1401567165,40.634910,-89.478824,0
25285,macbookverizon,0.0.0.0,10.8.0.1,1401567165,40.634910,-89.478824,1
25286,macbookverizon,,,1401567166,40.634763,-89.478825,0
25276,macbookverizon,10.8.0.6,,1401567167,40.634610,-89.478826,4
25287,macbookverizon,0.0.0.0,10.8.0.1,1401567167,40.634610,-89.478826,1
25288,macbookverizon,,,1401567167,40.634610,-89.478826,0
25277,macbookverizon,10.8.0.6,,1401567168,40.634457,-89.478828,4
25289,macbookverizon,,,1401567168,40.634457,-89.478828,0
25290,macbookverizon,0.0.0.0,10.8.0.1,1401567168,40.634457,-89.478828,1
25278,macbookverizon,10.8.0.6,,1401567170,40.634150,-89.478818,4
25291,macbookverizon,,,1401567170,40.634150,-89.478818,0
25292,macbookverizon,0.0.0.0,10.8.0.1,1401567170,40.634150,-89.478818,1
25279,macbookverizon,10.8.0.6,,1401567171,40.633996,-89.478819,4
25293,macbookverizon,,,1401567171,40.633996,-89.478819,0
25295,macbookverizon,0.0.0.0,10.8.0.1,1401567171,40.633996,-89.478819,1
25296,macbookverizon,,,1401567171,40.633996,-89.478819,0
25280,macbookverizon,10.8.0.6,,1401567173,40.633697,-89.478822,4
25297,macbookverizon,,,1401567173,40.633697,-89.478822,0
25298,macbookverizon,0.0.0.0,10.8.0.1,1401567173,40.633697,-89.478822,1
25281,macbookverizon,10.8.0.6,,1401567174,40.633543,-89.478823,4
25299,macbookverizon,,,1401567174,40.633543,-89.478823,0
25300,macbookverizon,0.0.0.0,10.8.0.1,1401567174,40.633543,-89.478823,1
25301,macbookverizon,,,1401567174,40.633543,-89.478823,0
25282,macbookverizon,10.8.0.6,,1401567176,40.633243,-89.478825,4
25302,macbookverizon,,,1401567176,40.633243,-89.478825,0
25303,macbookverizon,0.0.0.0,10.8.0.1,1401567176,40.633243,-89.478825,1
25283,macbookverizon,10.8.0.6,,1401567177,40.633096,-89.478826,4
25304,macbookverizon,,,1401567177,40.633096,-89.478826,0
25305,macbookverizon,0.0.0.0,10.8.0.1,1401567177,40.633096,-89.478826,1
25315,macbookverizon,,,1401567177,40.633096,-89.478826,0
25294,macbookverizon,10.8.0.6,,1401567178,40.632949,-89.478816,4
25316,macbookverizon,0.0.0.0,10.8.0.1,1401567178,40.632949,-89.478816,1
25306,macbookverizon,10.8.0.6,,1401567179,40.632796,-89.478817,4
25317,macbookverizon,,,1401567179,40.632796,-89.478817,0
25318,macbookverizon,0.0.0.0,10.8.0.1,1401567179,40.632796,-89.478817,1
25307,macbookverizon,10.8.0.6,,1401567180,40.632655,-89.478818,4
25319,macbookverizon,,,1401567180,40.632655,-89.478818,0
25320,macbookverizon,0.0.0.0,10.8.0.1,1401567180,40.632655,-89.478818,1
25321,macbookverizon,,,1401567180,40.632655,-89.478818,0
25308,macbookverizon,10.8.0.6,,1401567182,40.632368,-89.478808,4
25322,macbookverizon,,,1401567182,40.632368,-89.478808,0
25323,macbookverizon,0.0.0.0,10.8.0.1,1401567182,40.632368,-89.478808,1
25309,macbookverizon,10.8.0.6,,1401567183,40.632215,-89.478810,4
25324,macbookverizon,,,1401567183,40.632215,-89.478810,0
25325,macbookverizon,0.0.0.0,10.8.0.1,1401567183,40.632215,-89.478810,1
25326,macbookverizon,,,1401567183,40.632215,-89.478810,0
25310,macbookverizon,10.8.0.6,,1401567184,40.632074,-89.478811,4
25328,macbookverizon,0.0.0.0,10.8.0.1,1401567184,40.632074,-89.478811,1
25329,macbookverizon,,,1401567185,40.631928,-89.478812,0
25311,macbookverizon,10.8.0.6,,1401567186,40.631787,-89.478813,4
25330,macbookverizon,0.0.0.0,10.8.0.1,1401567186,40.631787,-89.478813,1
25331,macbookverizon,,,1401567186,40.631787,-89.478813,0
25332,macbookverizon,,,1401567186,40.631787,-89.478813,0
25312,macbookverizon,10.8.0.6,,1401567187,40.631653,-89.478802,4
